sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
43	849547990	5000	2620	0.000000	1000	0.897477	1000 	 1895.632 	 1656 	 1505 	 1198.034 	 2.468996 	 0.001302219 	 0.03348501 	 1 
44	851985005	5000	2620	0.000000	1000	0.507647	1000 	 4187.798 	 3714.5 	 5984 	 2546.029 	 2.580322 	 0.0006160739 	 0.249175 	 1 
45	854186722	5000	2620	0.000000	1000	0.340421	1000 	 1246.963 	 1087 	 1891 	 774.538 	 2.554914 	 0.002048873 	 0.2920829 	 1 
46	855245563	5000	2620	0.000000	1000	0.745611	1000 	 1929.615 	 1681.5 	 831 	 1163.522 	 2.562859 	 0.001328126 	 0.08786641 	 1 
47	856959877	5000	2620	0.000000	1000	0.239603	1000 	 1781.618 	 1602 	 1006 	 1102.561 	 2.584716 	 0.001450458 	 0.1419599 	 1 
48	857817034	5000	2620	0.000000	1000	0.302581	1000 	 2198.949 	 1935 	 1677 	 1363.172 	 2.44251 	 0.001110879 	 0.01968982 	 1 
49	858842261	5000	2620	0.000000	1000	0.993771	1000 	 1060.181 	 930 	 834 	 662.759 	 2.4141 	 0.002277 	 0.01538975 	 1 
50	860522961	5000	2620	0.000000	1000	0.798078	1000 	 2381.202 	 2096.5 	 2234 	 1472.815 	 2.508282 	 0.001053224 	 0.0970269 	 1 
51	862287696	5000	2620	0.000000	1000	0.818718	1000 	 3161.152 	 2809.5 	 3265 	 1990.133 	 2.414586 	 0.000763911 	 0.08356539 	 1 
52	864556641	5000	2620	0.000000	1000	0.686340	1000 	 2248.134 	 2000 	 2232 	 1397.785 	 2.497175 	 0.001110908 	 0.2392194 	 1 
53	866186920	5000	2620	0.000000	1000	0.418909	1000 	 2231.435 	 2005 	 1334 	 1360.418 	 2.435142 	 0.00109151 	 0.02655187 	 1 
54	867497866	5000	2620	0.000000	1000	0.818296	1000 	 3220.489 	 2834.5 	 2435 	 1959.478 	 2.537828 	 0.0007879931 	 0.148605 	 1 
55	869699583	5000	2620	0.000000	1000	0.574157	1000 	 2978.231 	 2572 	 2166 	 1856.886 	 2.492515 	 0.0008367679 	 0.12939 	 1 
56	871329862	5000	2620	0.000000	1000	0.888012	1000 	 2672.303 	 2395 	 1950 	 1651.085 	 2.518205 	 0.000942301 	 0.1122497 	 1 
57	873582000	5000	2620	0.000000	1000	0.895093	1000 	 2497.308 	 2177 	 3270 	 1557.695 	 2.524092 	 0.001010802 	 0.2202056 	 1 
58	875598840	5000	2620	0.000000	1000	0.443444	1000 	 2967.864 	 2621 	 3546 	 1856.293 	 2.517457 	 0.0008481298 	 0.2392194 	 1 
59	876943400	5000	2620	0.000000	1000	0.611053	1000 	 3923.288 	 3385 	 1693 	 2471.823 	 2.49939 	 0.0006369833 	 0.06462935 	 1 
60	878775363	5000	2620	0.000000	1000	0.798917	1000 	 1555.538 	 1341.5 	 539 	 995.1629 	 2.369131 	 0.001523057 	 0.1777182 	 1 
61	880523291	5000	2620	0.000000	1000	0.835163	1000 	 1814.453 	 1600 	 1041 	 1146.912 	 2.457384 	 0.00135439 	 0.1554978 	 1 
62	882456096	5000	2620	0.000000	1000	0.640004	1000 	 2404.033 	 2095 	 2139 	 1523.238 	 2.471639 	 0.001028151 	 0.3153792 	 1 
63	884019147	5000	2620	0.000000	1000	0.753929	1000 	 1513.626 	 1337 	 2706 	 957.9701 	 2.479047 	 0.00163767 	 0.2295641 	 1 
64	885582198	5000	2620	0.000000	1000	0.915277	1000 	 2567.195 	 2277.5 	 531 	 1605.317 	 2.471487 	 0.0009628909 	 0.2594342 	 1 
65	887531810	5000	2620	0.000000	1000	0.784078	1000 	 2306.986 	 2013 	 1757 	 1425.377 	 2.532984 	 0.001097959 	 0.35267 	 1 
66	889733527	5000	2620	0.000000	1000	0.950728	1000 	 1648.423 	 1435 	 1063 	 1012.855 	 2.590733 	 0.001571493 	 0.1554978 	 1 
67	891666332	5000	2620	0.000000	1000	0.483477	1000 	 2222.542 	 1906 	 1590 	 1432.05 	 2.388014 	 0.001074348 	 0.12939 	 1 
68	893061313	5000	2620	0.000000	1000	0.721477	1000 	 3370.873 	 2958 	 2199 	 2097.261 	 2.515751 	 0.0007462556 	 0.09235169 	 1 
69	895128574	5000	2620	0.000000	1000	0.542615	1000 	 1882.367 	 1666 	 892 	 1154.304 	 2.514927 	 0.001336126 	 0.1355568 	 1 
70	896557169	5000	2620	0.000000	1000	0.461243	1000 	 1484.285 	 1313 	 1542 	 921.3265 	 2.427543 	 0.001635235 	 0.01637739 	 1 
71	897800887	5000	2620	0.000000	1000	0.442332	1000 	 1528.959 	 1324 	 1364 	 1001.011 	 2.321315 	 0.00151888 	 0.01357327 	 1 
72	899078219	5000	2620	0.000000	1000	0.920316	1000 	 1857.123 	 1616 	 908 	 1154.22 	 2.546552 	 0.001371232 	 0.1234538 	 1 
73	900775726	5000	2620	0.000000	1000	0.720222	1000 	 2264.617 	 1971 	 1845 	 1438.084 	 2.473248 	 0.001092117 	 0.1122497 	 1 
74	902624496	5000	2620	0.000000	1000	0.760974	1000 	 3326.91 	 2897 	 4380 	 2101.01 	 2.4553 	 0.0007380821 	 0.2809043 	 1 
75	904590915	5000	2620	0.000000	1000	0.173524	1000 	 1912.676 	 1651 	 784 	 1179.949 	 2.590061 	 0.001353981 	 0.079443 	 1 
76	905330423	5000	2620	0.000000	1000	0.328757	1000 	 1089.455 	 950 	 787 	 650.3315 	 2.737929 	 0.002512729 	 0.003295976 	 0 
77	906355650	5000	2620	0.000000	1000	0.528534	1000 	 1091.762 	 928 	 599 	 710.0637 	 2.328374 	 0.002133158 	 0.0970269 	 1 
78	907582561	5000	2620	0.000000	1000	0.604648	1000 	 3545.152 	 3094 	 2607 	 2218.856 	 2.432184 	 0.0006862001 	 0.08786641 	 1 
79	909364103	5000	2620	0.000000	1000	0.190144	1000 	 2485.022 	 2169.5 	 2917 	 1594.247 	 2.441696 	 0.0009825305 	 0.02221796 	 1 
80	910170839	5000	2620	0.000000	1000	0.214276	1000 	 1547.467 	 1334 	 658 	 1027.149 	 2.338868 	 0.001511437 	 0.02358712 	 1 
81	910943961	5000	2620	0.000000	1000	0.955900	1000 	 1998.986 	 1735 	 1173 	 1248.992 	 2.497568 	 0.001249208 	 0.1234538 	 1 
82	912675082	5000	2620	0.000000	1000	0.809721	1000 	 1940.32 	 1737 	 881 	 1191.337 	 2.58024 	 0.001329783 	 0.1122497 	 1 
83	914473431	5000	2620	0.000000	1000	0.928195	1000 	 1917.076 	 1672.5 	 1391 	 1186.959 	 2.547046 	 0.001328773 	 0.2111399 	 1 
84	916305394	5000	2620	0.000000	1000	0.379567	1000 	 3336.645 	 2922.5 	 1173 	 2105.889 	 2.459433 	 0.0007371899 	 0.04434906 	 1 
85	917733989	5000	2620	0.000000	1000	0.899156	1000 	 2047.24 	 1762 	 1101 	 1329.478 	 2.358639 	 0.001152237 	 0.1355568 	 1 
86	919784443	5000	2620	0.000000	1000	0.827550	1000 	 2084.05 	 1849 	 2484 	 1318.852 	 2.414635 	 0.001158698 	 0.06462935 	 1 
87	921935739	5000	2620	0.000000	1000	0.463532	1000 	 3237.278 	 2828 	 2328 	 2065.753 	 2.422565 	 0.0007483933 	 0.0970269 	 1 
88	923666860	5000	2620	0.000000	1000	0.712827	1000 	 1702.738 	 1474 	 2309 	 1107.081 	 2.3199 	 0.001362275 	 0.07549366 	 1 
89	925465209	5000	2620	0.000000	1000	0.950648	1000 	 3345.151 	 2920 	 2143 	 2158.941 	 2.450658 	 0.000732687 	 0.02815429 	 1 
90	928003066	5000	2620	0.000000	1000	0.737154	1000 	 1809.602 	 1610 	 1046 	 1120.583 	 2.523355 	 0.001394626 	 0.2699997 	 1 
91	929902257	5000	2620	0.000000	1000	0.982135	1000 	 1316.475 	 1141 	 767 	 828.6616 	 2.475687 	 0.00188063 	 0.1777182 	 1 
92	932137588	5000	2620	0.000000	1000	0.820714	1000 	 2062.191 	 1785 	 791 	 1271.208 	 2.522853 	 0.001223491 	 0.148605 	 1 
93	934272077	5000	2620	0.000000	1000	0.999548	1000 	 2009.975 	 1768 	 1326 	 1241.072 	 2.6142 	 0.001300333 	 0.06131801 	 1 
94	936541022	5000	2620	0.000000	1000	0.233575	1000 	 1718.694 	 1481 	 1916 	 1166.872 	 2.276634 	 0.001324744 	 2.404333e-05 	 0 
95	937532635	5000	2620	0.000000	1000	0.923558	1000 	 1030.853 	 910 	 471 	 642.9935 	 2.510589 	 0.002434955 	 0.1069701 	 1 
96	939314177	5000	2620	0.000000	1000	0.793479	1000 	 1565.097 	 1366 	 1152 	 972.5815 	 2.555039 	 0.001632744 	 0.07549366 	 1 
97	941263789	5000	2620	0.000000	1000	0.853128	1000 	 2217.6 	 1977 	 1245 	 1401.13 	 2.451842 	 0.001105628 	 0.05815302 	 1 
98	943381471	5000	2620	0.000000	1000	0.423754	1000 	 4676.115 	 4020.5 	 3208 	 2963.977 	 2.374455 	 0.0005078041 	 0.02655187 	 1 
99	945078978	5000	2620	0.000000	1000	0.670230	1000 	 2198.695 	 1919 	 1798 	 1386.162 	 2.476394 	 0.001126026 	 0.1777182 	 1 
100	946860520	5000	2620	0.000000	1000	0.875639	1000 	 1666.524 	 1452 	 1435 	 1051.77 	 2.444035 	 0.001466847 	 0.3035744 	 1 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	2033334855	5000	2622	0.000000	1000	0.140235	1000 	 4130.7 	 3670 	 5473 	 2548.789 	 2.427523 	 0.0005877765 	 0.001578859 	 0 
2	2034141591	5000	2622	0.000000	1000	0.159972	1000 	 3085.109 	 2706 	 3734 	 1953.897 	 2.510539 	 0.0008136449 	 0.007071711 	 0 
3	2035015555	5000	2622	0.000000	1000	0.592152	1000 	 1561.537 	 1366 	 1025 	 975.8711 	 2.419067 	 0.001549172 	 0.005028403 	 0 
4	2036897939	5000	2622	0.000000	1000	0.548553	1000 	 5273.005 	 4544 	 6125 	 3433.263 	 2.464281 	 0.0004673468 	 0.002129532 	 0 
5	2039150077	5000	2622	0.000000	1000	0.701857	1000 	 7864.385 	 6832 	 9609 	 4914.663 	 2.490542 	 0.0003166436 	 0.03968188 	 1 
6	2042040881	5000	2622	0.000000	1000	0.636448	1000 	 1657.115 	 1439.5 	 1327 	 1085.761 	 2.310842 	 0.001394571 	 0.02984147 	 1 
7	2043856037	5000	2622	0.000000	1000	0.643664	1000 	 1621.05 	 1404.5 	 1130 	 1010.512 	 2.52357 	 0.001556896 	 0.06131801 	 1 
8	2045603965	5000	2622	0.000000	1000	0.507914	1000 	 2524.54 	 2224 	 3931 	 1594.558 	 2.355701 	 0.0009330567 	 0.02984147 	 1 
9	2047435928	5000	2622	0.000000	1000	0.838225	1000 	 1836.004 	 1609 	 2621 	 1164.727 	 2.425501 	 0.001320975 	 0.1018978 	 1 
10	2049570417	5000	2622	0.000000	1000	0.852311	1000 	 3151.572 	 2736 	 1648 	 1967.375 	 2.507805 	 0.0007956156 	 0.08786641 	 1 
11	2052108274	5000	2622	0.000000	1000	0.871033	1000 	 1093.764 	 961 	 625 	 682.5979 	 2.477134 	 0.002264764 	 0.0970269 	 1 
12	2053940237	5000	2622	0.000000	1000	0.512846	1000 	 1607.461 	 1420 	 1625 	 999.8513 	 2.514594 	 0.001564501 	 0.04948588 	 1 
13	2055385639	5000	2622	0.000000	1000	0.618875	1000 	 4696.771 	 4117 	 3992 	 2945 	 2.494568 	 0.000531192 	 0.1234538 	 1 
14	2057822654	5000	2622	0.000000	1000	0.868711	1000 	 1683.031 	 1455 	 1438 	 1074.046 	 2.361622 	 0.001403063 	 0.04434906 	 1 
15	2060057985	5000	2622	0.000000	1000	0.531280	1000 	 4693.934 	 4139 	 3167 	 3029.831 	 2.404404 	 0.0005123032 	 0.006610785 	 0 
16	2062444579	5000	2622	0.000000	1000	0.664597	1000 	 967.7096 	 855 	 543 	 615.3891 	 2.476701 	 0.00255941 	 0.04434906 	 1 
17	2063906788	5000	2622	0.000000	1000	0.609762	1000 	 2464.719 	 2217 	 734 	 1527.756 	 2.460354 	 0.0009981401 	 0.003067621 	 0 
18	2065705137	5000	2622	0.000000	1000	0.234853	1000 	 3680.678 	 3237 	 2459 	 2249.037 	 2.582366 	 0.0007016847 	 0.02358712 	 1 
19	2066814399	5000	2622	0.000000	1000	0.526497	1000 	 1848.852 	 1651.5 	 1300 	 1116.279 	 2.588267 	 0.001400008 	 0.006610785 	 0 
20	2068427871	5000	2622	0.000000	1000	0.877737	1000 	 2154.638 	 1892 	 2358 	 1342.172 	 2.482473 	 0.001152474 	 0.06131801 	 1 
21	2070680009	5000	2622	0.000000	1000	0.949169	1000 	 1422.012 	 1264 	 1376 	 877.2798 	 2.507732 	 0.00176332 	 0.01538975 	 1 
22	2072831305	5000	2622	0.000000	1000	0.752095	1000 	 1918.955 	 1678.5 	 1092 	 1177.232 	 2.621851 	 0.001366362 	 0.06131801 	 1 
23	2074898566	5000	2622	0.000000	1000	0.688442	1000 	 2427.796 	 2111 	 768 	 1580.772 	 2.313169 	 0.0009527976 	 0.02984147 	 1 
24	2076999441	5000	2622	0.000000	1000	0.957987	1000 	 1659.868 	 1454.5 	 1248 	 1056.3 	 2.488794 	 0.001499429 	 0.005028403 	 0 
25	2079268386	5000	2622	0.000000	1000	0.838164	1000 	 2596.883 	 2278 	 1868 	 1600.082 	 2.549277 	 0.0009815941 	 0.01742144 	 1 
26	2081402875	5000	2622	0.000000	1000	0.715253	1000 	 2252.881 	 1936 	 2163 	 1441.805 	 2.405499 	 0.001067819 	 0.06131801 	 1 
27	2083520557	5000	2622	0.000000	1000	0.828021	1000 	 1692.81 	 1461 	 1697 	 1087.419 	 2.376654 	 0.001403737 	 0.2202056 	 1 
28	2085671853	5000	2622	0.000000	1000	0.581588	1000 	 4639.634 	 4120.5 	 3997 	 2901.265 	 2.533805 	 0.0005462488 	 0.009846365 	 0 
29	2087722307	5000	2622	0.000000	1000	0.976350	1000 	 2275.965 	 2010.5 	 1906 	 1397.129 	 2.538798 	 0.001115651 	 0.1554978 	 1 
30	2090260164	5000	2622	0.000000	1000	0.278873	1000 	 994.455 	 887 	 1068 	 620.3088 	 2.382257 	 0.002395353 	 0.01120883 	 1 
31	2091302198	5000	2622	0.000000	1000	0.190804	1000 	 1954.343 	 1746 	 1746 	 1184.568 	 2.523982 	 0.001291387 	 1.004282e-05 	 0 
32	2092209776	5000	2622	0.000000	1000	0.481939	1000 	 2321.545 	 2013 	 1262 	 1429.431 	 2.460819 	 0.001060071 	 0.03544907 	 1 
33	2093974511	5000	2622	0.000000	1000	0.652434	1000 	 2323.961 	 2034 	 1639 	 1465.021 	 2.526144 	 0.001087277 	 0.03968188 	 1 
34	2095924123	5000	2622	0.000000	1000	0.541267	1000 	 3076.923 	 2725 	 838 	 1924.844 	 2.483224 	 0.0008070088 	 0.01357327 	 1 
35	2098024998	5000	2622	0.000000	1000	0.925354	1000 	 2913.446 	 2605 	 3282 	 1855.477 	 2.535669 	 0.0008703164 	 0.01273943 	 1 
36	2100428399	5000	2622	0.000000	1000	0.701959	1000 	 3544.889 	 3139 	 1640 	 2207.708 	 2.55066 	 0.0007196147 	 0.07171187 	 1 
37	2102697344	5000	2622	0.000000	1000	0.876664	1000 	 2613.179 	 2272 	 3128 	 1651.141 	 2.46724 	 0.000944095 	 0.0970269 	 1 
38	2105167973	5000	2622	0.000000	1000	0.582143	1000 	 1385.398 	 1242 	 1300 	 876.88 	 2.517861 	 0.001817209 	 0.003539914 	 0 
39	2106815059	5000	2622	0.000000	1000	0.907220	1000 	 3487.565 	 3021.5 	 2410 	 2197.864 	 2.467229 	 0.0007073903 	 0.1069701 	 1 
40	2109168039	5000	2622	0.000000	1000	0.903490	1000 	 2536.227 	 2264 	 1810 	 1562.497 	 2.516512 	 0.0009924148 	 0.02984147 	 1 
41	2111689089	5000	2622	0.000000	1000	0.847902	1000 	 3253.911 	 2808 	 2716 	 2111.732 	 2.314876 	 0.0007112665 	 0.03544907 	 1 
42	2114092490	5000	2622	0.000000	1000	0.815126	1000 	 4506.321 	 4042.5 	 4527 	 2675.262 	 2.649139 	 0.0005877682 	 0.007561748 	 0 
43	2116512698	5000	2622	0.000000	1000	0.927393	1000 	 2324.125 	 1964 	 1707 	 1551.224 	 2.326685 	 0.001001193 	 0.002654092 	 0 
44	2119084169	5000	2622	0.000000	1000	0.777623	1000 	 1590.221 	 1382 	 1268 	 1023.315 	 2.323392 	 0.001461124 	 0.079443 	 1 
45	2120932939	5000	2622	0.000000	1000	0.801548	1000 	 2403.188 	 2104.5 	 1593 	 1498.499 	 2.53983 	 0.001056927 	 0.1177423 	 1 
46	2123420375	5000	2622	0.000000	1000	0.653591	1000 	 5559.743 	 4876.5 	 621 	 3567.555 	 2.277275 	 0.0004096008 	 0.004691266 	 0 
47	2125840583	5000	2622	0.000000	1000	0.845299	1000 	 1681.238 	 1461 	 1277 	 1073.333 	 2.403141 	 0.001429475 	 0.01637739 	 1 
48	2127941458	5000	2622	0.000000	1000	0.348298	1000 	 2436.169 	 2138 	 1432 	 1523.951 	 2.493057 	 0.001023358 	 0.04195901 	 1 
49	2129437281	5000	2622	0.000000	1000	0.569705	1000 	 3198.536 	 2776 	 2716 	 2024.486 	 2.461309 	 0.0007695046 	 0.1177423 	 1 
50	2131286051	5000	2622	0.000000	1000	0.504864	1000 	 2390.515 	 2166 	 2380 	 1434.794 	 2.682348 	 0.001121946 	 0.001977241 	 0 
51	2132882716	5000	2622	0.000000	1000	0.181171	1000 	 2212.455 	 2012 	 960 	 1273.332 	 2.782912 	 0.001257934 	 8.76593e-05 	 0 
52	2133790294	5000	2622	0.000000	1000	0.909615	1000 	 2076.941 	 1823 	 1902 	 1285.964 	 2.493417 	 0.001200786 	 0.1355568 	 1 
53	2136126467	5000	2622	0.000000	1000	0.531026	1000 	 2755.447 	 2405 	 2071 	 1751.543 	 2.417653 	 0.0008773717 	 0.05224189 	 1 
54	2137891202	5000	2622	0.000000	1000	0.992535	1000 	 2923.124 	 2516 	 2454 	 1875.664 	 2.340503 	 0.0008007741 	 0.1234538 	 1 
55	2140277796	5000	2622	0.000000	1000	0.850504	1000 	 1134.355 	 999 	 856 	 702.6182 	 2.510535 	 0.002213397 	 0.01050764 	 1 
56	2141975303	5000	2622	0.000000	1000	0.700903	1000 	 2071.862 	 1796.5 	 1013 	 1351.252 	 2.293215 	 0.001106978 	 0.07171187 	 1 
57	2143824073	5000	2622	0.000000	1000	0.739428	1000 	 2374.733 	 2110 	 2291 	 1443.471 	 2.638037 	 0.001110622 	 0.03544907 	 1 
58	2145706457	5000	2622	0.000000	1000	0.243530	1000 	 1225.388 	 1060 	 843 	 807.5641 	 2.263415 	 0.001846843 	 0.07549366 	 1 
59	2146664456	5000	2622	0.000000	1000	0.658229	1000 	 1371.198 	 1213.5 	 1525 	 851.6484 	 2.436141 	 0.001776492 	 0.03161711 	 1 
60	861509	5000	2622	0.000000	1000	0.673226	1000 	 2286.976 	 2022 	 1469 	 1416.065 	 2.575454 	 0.001125971 	 0.03544907 	 1 
61	2878349	5000	2622	0.000000	1000	0.731064	1000 	 1141.12 	 996 	 1480 	 727.9278 	 2.455451 	 0.002151839 	 0.06131801 	 1 
62	4592663	5000	2622	0.000000	1000	0.232530	1000 	 1181.041 	 1068 	 886 	 695.2805 	 2.68475 	 0.002273613 	 0.0006709253 	 0 
63	5550662	5000	2622	0.000000	1000	0.786577	1000 	 2791.599 	 2466 	 3843 	 1732.662 	 2.494224 	 0.0008934789 	 0.03544907 	 1 
64	7802800	5000	2622	0.000000	1000	0.630126	1000 	 3457.077 	 3058 	 4237 	 2172.521 	 2.382148 	 0.0006890305 	 0.04948588 	 1 
65	9634763	5000	2622	0.000000	1000	0.653869	1000 	 2415.671 	 2078 	 1940 	 1534.488 	 2.349671 	 0.0009726912 	 0.09235169 	 1 
66	11752445	5000	2622	0.000000	1000	0.915839	1000 	 2435.643 	 2191.5 	 1850 	 1455.937 	 2.665525 	 0.001094202 	 0.005770175 	 0 
67	14122232	5000	2622	0.000000	1000	0.035149	1000 	 1589.507 	 1354 	 2481 	 1094.02 	 1.964444 	 0.001235871 	 1.053163e-10 	 0 
68	14424758	5000	2622	0.000000	1000	0.241794	1000 	 1495.1 	 1304 	 1968 	 940.5225 	 2.566811 	 0.001716425 	 0.009846365 	 0 
69	15500406	5000	2622	0.000000	1000	0.779943	1000 	 3399.301 	 2986 	 1522 	 2070.86 	 2.631005 	 0.0007739466 	 0.03544907 	 1 
70	17584474	5000	2622	0.000000	1000	0.421582	1000 	 1292.476 	 1161 	 901 	 775.8563 	 2.492291 	 0.001928553 	 0.004691266 	 0 
71	18929034	5000	2622	0.000000	1000	0.767028	1000 	 3482.677 	 3042 	 1046 	 2223.011 	 2.436627 	 0.0006995766 	 0.01538975 	 1 
72	21248400	5000	2622	0.000000	1000	0.359536	1000 	 2598.311 	 2261 	 2520 	 1661.437 	 2.490499 	 0.0009585883 	 0.02091991 	 1 
73	22676995	5000	2622	0.000000	1000	0.145104	1000 	 1261.622 	 1067 	 673 	 827.8618 	 2.415403 	 0.00191472 	 0.002467246 	 0 
74	23382889	5000	2622	0.000000	1000	0.177455	1000 	 3098.902 	 2740 	 1852 	 1988.153 	 2.464267 	 0.0007953748 	 0.004374982 	 0 
75	24290467	5000	2622	0.000000	1000	0.419115	1000 	 2331.02 	 2062 	 1374 	 1449.239 	 2.435829 	 0.001044929 	 0.002654092 	 0 
76	25870325	5000	2622	0.000000	1000	0.829967	1000 	 2573.181 	 2251 	 2242 	 1619.029 	 2.471025 	 0.0009602704 	 0.1177423 	 1 
77	28088849	5000	2622	0.000000	1000	0.685397	1000 	 2689.754 	 2364 	 2378 	 1704.883 	 2.475307 	 0.000920372 	 0.06131801 	 1 
78	30223338	5000	2622	0.000000	1000	0.464919	1000 	 3190.83 	 2792.5 	 2675 	 2002.458 	 2.409632 	 0.0007551884 	 0.079443 	 1 
79	31887231	5000	2622	0.000000	1000	0.976829	1000 	 1963.875 	 1750 	 1295 	 1248.335 	 2.348407 	 0.001195915 	 0.01273943 	 1 
80	34038527	5000	2622	0.000000	1000	0.665223	1000 	 2999.714 	 2560 	 2560 	 2006.002 	 2.26635 	 0.0007557288 	 0.002129532 	 0 
81	36055367	5000	2622	0.000000	1000	0.636754	1000 	 2071.84 	 1812 	 2082 	 1309.054 	 2.465059 	 0.00118972 	 0.04195901 	 1 
82	37769681	5000	2622	0.000000	1000	0.389645	1000 	 1416.818 	 1241.5 	 968 	 868.2622 	 2.486024 	 0.001755007 	 0.03348501 	 1 
83	39131048	5000	2622	0.000000	1000	0.697579	1000 	 1947.667 	 1759 	 2459 	 1145.352 	 2.691635 	 0.001381784 	 0.0006192182 	 0 
84	41114274	5000	2622	0.000000	1000	0.935583	1000 	 2632.973 	 2304.5 	 2067 	 1629.936 	 2.592113 	 0.000984601 	 0.04685649 	 1 
85	43601710	5000	2622	0.000000	1000	0.937604	1000 	 2994.979 	 2596 	 1641 	 1882.021 	 2.436836 	 0.0008136747 	 0.1069701 	 1 
86	46105953	5000	2622	0.000000	1000	0.929259	1000 	 2007.763 	 1762 	 1757 	 1291.113 	 2.429643 	 0.001210369 	 0.005028403 	 0 
87	48122793	5000	2622	0.000000	1000	0.979614	1000 	 1810.315 	 1583 	 1162 	 1164.188 	 2.332072 	 0.001288076 	 0.04685649 	 1 
88	50442159	5000	2622	0.000000	1000	0.500370	1000 	 2311.928 	 1958 	 1581 	 1540.796 	 2.328538 	 0.001007282 	 0.002467246 	 0 
89	52005210	5000	2622	0.000000	1000	0.647491	1000 	 1555.603 	 1352 	 1523 	 954.102 	 2.53369 	 0.001628942 	 0.1069701 	 1 
90	53921208	5000	2622	0.000000	1000	0.879413	1000 	 2358.45 	 2078 	 1543 	 1476.331 	 2.455714 	 0.001041174 	 0.04685649 	 1 
91	55887627	5000	2622	0.000000	1000	0.181465	1000 	 2303.08 	 2027 	 746 	 1607.284 	 2.192098 	 0.0009516668 	 8.356526e-07 	 0 
92	56828819	5000	2622	0.000000	1000	0.767090	1000 	 1406.236 	 1241 	 1149 	 865.829 	 2.528088 	 0.001797582 	 0.01357327 	 1 
93	58576747	5000	2622	0.000000	1000	0.365711	1000 	 3942.51 	 3532 	 4140 	 2393.959 	 2.606847 	 0.0006611796 	 0.005387613 	 0 
94	60341482	5000	2622	0.000000	1000	0.077806	1000 	 3370.624 	 3059 	 4466 	 1996.764 	 2.652044 	 0.0007866898 	 3.850768e-05 	 0 
95	60845692	5000	2622	0.000000	1000	0.790774	1000 	 3387.313 	 3047 	 2862 	 2083.979 	 2.531794 	 0.0007476076 	 0.0004856352 	 0 
96	63114637	5000	2622	0.000000	1000	0.946798	1000 	 2893.21 	 2464 	 3233 	 1889.31 	 2.355097 	 0.0008140832 	 0.007561748 	 0 
97	65518038	5000	2622	0.000000	1000	0.757675	1000 	 2129.302 	 1852 	 2092 	 1445.277 	 2.18708 	 0.001026853 	 0.007071711 	 0 
98	67702948	5000	2622	0.000000	1000	0.619014	1000 	 3391.441 	 2932 	 467 	 2191.29 	 2.406177 	 0.000709367 	 0.01445589 	 1 
99	69787016	5000	2622	0.000000	1000	0.545666	1000 	 1554.787 	 1337.5 	 1278 	 956.6228 	 2.569531 	 0.001652955 	 0.02091991 	 1 
100	71518137	5000	2622	0.000000	1000	0.697560	1000 	 2866.144 	 2506 	 3178 	 1745.201 	 2.609563 	 0.0009103789 	 0.05815302 	 1 
sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
1	1498754815	5000	2668	0.000000	1000	0.695254	1000 	 2544.126 	 2257 	 420 	 1629.047 	 2.320606 	 0.0009120887 	 0.2809043 	 1 
2	1501057374	5000	2668	0.000000	1000	0.957169	1000 	 1717.083 	 1476 	 1169 	 1097.853 	 2.392624 	 0.001393291 	 0.01968982 	 1 
3	1503141442	5000	2668	0.000000	1000	0.942466	1000 	 1921.534 	 1679 	 1159 	 1225.827 	 2.482019 	 0.001291931 	 0.07171187 	 1 
4	1505444001	5000	2668	0.000000	1000	0.706187	1000 	 3080.916 	 2652 	 2593 	 1970.754 	 2.453377 	 0.0007962236 	 0.02091991 	 1 
5	1507292771	5000	2668	0.000000	1000	0.756323	1000 	 1907.291 	 1643 	 1212 	 1234.925 	 2.403969 	 0.001260643 	 0.03348501 	 1 
6	1509225576	5000	2668	0.000000	1000	0.421118	1000 	 3884.455 	 3451 	 6774 	 2375.843 	 2.570475 	 0.0006616953 	 0.08356539 	 1 
7	1510923083	5000	2668	0.000000	1000	0.436404	1000 	 1702.545 	 1450 	 788 	 1099.545 	 2.394348 	 0.001406357 	 0.002292636 	 0 
8	1512318064	5000	2668	0.000000	1000	0.904151	1000 	 1602.347 	 1390.5 	 1335 	 1012.454 	 2.441957 	 0.00152394 	 0.03348501 	 1 
9	1514267676	5000	2668	0.000000	1000	0.229382	1000 	 1881.969 	 1618 	 769 	 1230.16 	 2.224641 	 0.00118215 	 0.003539914 	 0 
10	1515124833	5000	2668	0.000000	1000	0.896919	1000 	 2376.748 	 2011 	 1128 	 1585.857 	 2.405613 	 0.001012058 	 0.001463605 	 0 
11	1517225708	5000	2668	0.000000	1000	0.935336	1000 	 1286.544 	 1126.5 	 516 	 826.1638 	 2.408323 	 0.001871921 	 0.1018978 	 1 
12	1519225741	5000	2668	0.000000	1000	0.658916	1000 	 4184.852 	 3614.5 	 3340 	 2674.039 	 2.362441 	 0.0005645513 	 0.08356539 	 1 
