sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
5480	973600744	5000	500	0.000000	1000	0.813871	463.1264 	 409 	 431 	 301.465 	 2.770542e-07 	 0 
5481	1086366259	5000	500	0.000000	1000	0.870328	498.0622 	 439 	 346 	 312.3343 	 1.348338e-05 	 0 
5482	1821310377	5000	500	0.000000	1000	0.827201	655.38 	 571.5 	 545 	 418.0869 	 2.404333e-05 	 0 
5483	1478019027	5000	500	0.000000	1000	0.481584	193.9238 	 166 	 151 	 129.269 	 8.825347e-08 	 0 
5484	2003167490	5000	500	0.000000	1000	0.836797	588.5018 	 516.5 	 798 	 371.8794 	 1.486274e-05 	 0 
5485	1658436356	5000	500	0.000000	1000	0.389464	408.7316 	 362 	 352 	 260.9847 	 2.906276e-05 	 0 
5486	2050694358	5000	500	0.000000	1000	0.766527	349.969 	 300.5 	 192 	 224.7757 	 6.106005e-05 	 0 
5487	1714902790	5000	500	0.000000	1000	0.580413	175.417 	 153 	 127 	 109.8262 	 4.980139e-06 	 0 
5488	1622303771	5000	500	0.000000	1000	0.828354	638.8968 	 574 	 409 	 389.7938 	 0.0003492744 	 0 
5489	374221633	5000	500	0.000000	1000	0.432661	458.5538 	 403 	 491 	 291.2594 	 8.76593e-05 	 0 
5490	1548683899	5000	500	0.000000	1000	0.892298	491.008 	 422.5 	 291 	 314.937 	 3.306393e-06 	 0 
5491	752445209	5000	500	0.000000	1000	0.553831	331.7676 	 299 	 151 	 202.4058 	 0.007561748 	 0 
5492	1146733305	5000	500	0.000000	1000	0.921466	337.1408 	 295.5 	 242 	 213.1761 	 0.0003492744 	 0 
5493	1561622925	5000	500	0.000000	1000	0.876925	477.6462 	 401 	 227 	 317.9381 	 6.188007e-09 	 0 
5494	920779300	5000	500	0.000000	1000	0.741317	597.8552 	 524 	 433 	 371.9573 	 5.083869e-05 	 0 
5495	1535566967	5000	500	0.000000	1000	0.360388	544.4116 	 481 	 468 	 338.6469 	 7.32192e-05 	 0 
5496	1482254594	5000	500	0.000000	1000	0.589481	1037.044 	 905 	 443 	 648.7507 	 3.306393e-06 	 0 
5497	1920669611	5000	500	0.000000	1000	0.503000	364.2294 	 314 	 398 	 238.2053 	 4.498112e-06 	 0 
5498	315229213	5000	500	0.000000	1000	0.473029	331.6594 	 294 	 148 	 212.9842 	 1.589879e-06 	 0 
5499	85594923	5000	500	0.000000	1000	0.631371	402.099 	 346 	 199 	 259.4511 	 3.850768e-05 	 0 
5500	190325237	5000	500	0.000000	1000	0.516988	412.4338 	 358 	 208 	 268.0246 	 6.722384e-07 	 0 
5501	1974051548	5000	500	0.000000	1000	0.341064	437.2584 	 377 	 329 	 285.3528 	 4.061116e-06 	 0 
5502	62772066	5000	500	0.000000	1000	0.572629	424.725 	 374 	 288 	 261.3888 	 0.001835106 	 0 
5503	146044406	5000	500	0.000000	1000	0.762462	528.1778 	 464 	 467 	 337.9024 	 2.643946e-05 	 0 
5504	725822399	5000	500	0.000000	1000	0.859013	411.8776 	 358 	 423 	 266.6592 	 0.0002104941 	 0 
5505	71943399	5000	500	0.000000	1000	0.979232	363.4166 	 323.5 	 321 	 222.1196 	 0.0001047795 	 0 
5506	1410618631	5000	500	0.000000	1000	0.829711	271.678 	 239 	 151 	 175.3829 	 5.083869e-05 	 0 
5507	410373843	5000	500	0.000000	1000	0.606676	471.3506 	 415.5 	 240 	 291.5665 	 0.02984147 	 1 
5508	1292761733	5000	500	0.000000	1000	0.656312	522.6134 	 461 	 293 	 327.7954 	 2.404333e-05 	 0 
5509	32355066	5000	500	0.000000	1000	0.911442	617.5474 	 538 	 226 	 398.4025 	 1.486274e-05 	 0 
5510	13542598	5000	500	0.000000	1000	0.928688	345.6088 	 300 	 168 	 215.9226 	 0.0004474916 	 0 
5511	1815609593	5000	500	0.000000	1000	0.252552	334.7382 	 294 	 97 	 215.8225 	 6.722384e-07 	 0 
5512	1583127488	5000	500	0.000000	1000	0.942160	313.3556 	 275 	 191 	 199.5651 	 1.004282e-05 	 0 
5513	1075282188	5000	500	0.000000	1000	0.735450	428.9488 	 371 	 204 	 270.8942 	 0.0008513793 	 0 
5514	862636817	5000	500	0.000000	1000	0.795492	478.6846 	 414 	 346 	 307.6471 	 1.249124e-07 	 0 
5515	2056448148	5000	500	0.000000	1000	0.756161	470.1902 	 415 	 270 	 296.9555 	 2.404333e-05 	 0 
5516	1712450795	5000	500	0.000000	1000	0.405223	370.8276 	 321 	 320 	 233.2992 	 0.0003213265 	 0 
5517	404046339	5000	500	0.000000	1000	0.078142	313.7512 	 265 	 321 	 197.1352 	 1.285127e-06 	 0 
5518	1681143327	5000	500	0.000000	1000	0.359488	406.3896 	 355 	 209 	 260.9664 	 1.249124e-07 	 0 
5519	221648225	5000	500	0.000000	1000	0.695961	231.179 	 203 	 143 	 146.512 	 3.874602e-07 	 0 
5520	462138033	5000	500	0.000000	1000	0.923172	255.466 	 223.5 	 172 	 156.407 	 0.0003795012 	 0 
5521	1776896297	5000	500	0.000000	1000	0.961772	274.8724 	 234 	 196 	 181.3662 	 6.722384e-07 	 0 
5522	940456098	5000	500	0.000000	1000	0.194248	529.0696 	 478 	 341 	 312.1046 	 0.001256214 	 0 
5523	232316240	5000	500	0.000000	1000	0.577024	267.0066 	 234 	 196 	 167.3176 	 1.486274e-05 	 0 
5524	322354140	5000	500	0.000000	1000	0.311892	500.5018 	 430 	 165 	 330.8878 	 7.93115e-10 	 0 
5525	852058778	5000	500	0.000000	1000	0.352377	132.8034 	 119 	 90 	 82.56106 	 1.112982e-07 	 0 
5526	1516526264	5000	500	0.000000	1000	0.347601	688.883 	 602 	 460 	 434.6168 	 3.665108e-06 	 0 
5527	1449280267	5000	500	0.000000	1000	0.338874	379.7852 	 324 	 216 	 255.032 	 1.734316e-09 	 0 
5528	454475414	5000	500	0.000000	1000	0.215738	419.671 	 360 	 166 	 273.7722 	 4.358064e-08 	 0 
5529	2045012887	5000	500	0.000000	1000	0.584242	516.0062 	 446 	 238 	 324.8741 	 8.23553e-06 	 0 
5530	1065740122	5000	500	0.000000	1000	0.556915	509.934 	 444 	 324 	 329.2529 	 4.813445e-09 	 0 
5531	1313817823	5000	500	0.000000	1000	0.718406	586.265 	 520 	 351 	 360.0997 	 0.0005712676 	 0 
5532	1588243612	5000	500	0.000000	1000	0.861284	390.671 	 340 	 286 	 246.4436 	 6.106005e-05 	 0 
5533	1841125394	5000	500	0.000000	1000	0.837244	388.5698 	 339 	 215 	 246.9656 	 0.0003213265 	 0 
5534	869159950	5000	500	0.000000	1000	0.628694	459.6322 	 403 	 254 	 287.942 	 0.0001625292 	 0 
5535	814763224	5000	500	0.000000	1000	0.910129	576.1626 	 502.5 	 426 	 364.0959 	 0.0001047795 	 0 
5536	2000195994	5000	500	0.000000	1000	0.634925	561.8138 	 505 	 397 	 350.4198 	 8.76593e-05 	 0 
5537	1660537703	5000	500	0.000000	1000	0.854583	406.0892 	 357.5 	 248 	 251.5657 	 4.498112e-06 	 0 
5538	980452837	5000	500	0.000000	1000	0.854028	643.9016 	 566 	 288 	 407.5886 	 1.10835e-05 	 0 
5539	1118331653	5000	500	0.000000	1000	0.917095	258.5416 	 226 	 240 	 164.0467 	 1.004282e-05 	 0 
5540	904105331	5000	500	0.000000	1000	0.928892	517.0372 	 454 	 364 	 321.2015 	 3.507392e-05 	 0 
5541	555376441	5000	500	0.000000	1000	0.763982	589.8394 	 511 	 253 	 381.581 	 3.306393e-06 	 0 
5542	540059522	5000	500	0.000000	1000	0.979887	398.087 	 346 	 272 	 247.8895 	 4.498112e-06 	 0 
5543	832271607	5000	500	0.000000	1000	0.869797	575.275 	 508 	 291 	 357.9892 	 0.0002292602 	 0 
5544	821828139	5000	500	0.000000	1000	0.904756	811.0056 	 713 	 457 	 517.3092 	 1.42969e-06 	 0 
5545	1417192425	5000	500	0.000000	1000	0.723653	452.5358 	 402 	 388 	 270.5509 	 0.0004856352 	 0 
5546	1671973590	5000	500	0.000000	1000	0.736930	243.4598 	 211 	 162 	 155.9593 	 6.722384e-07 	 0 
5547	2076966317	5000	500	0.000000	1000	0.406329	695.903 	 611 	 345 	 440.6388 	 4.906829e-08 	 0 
5548	1112599026	5000	500	0.000000	1000	0.500423	511.598 	 456 	 366 	 304.2777 	 0.01195204 	 1 
5549	2115051506	5000	500	0.000000	1000	0.393889	342.5798 	 297 	 262 	 220.2781 	 4.636096e-05 	 0 
5550	1113517131	5000	500	0.000000	1000	0.830945	529.4286 	 469 	 248 	 325.0734 	 8.23553e-06 	 0 
5551	307043557	5000	500	0.000000	1000	0.727214	433.8262 	 383 	 426 	 268.6049 	 2.770542e-07 	 0 
5552	1638631213	5000	500	0.000000	1000	0.874501	838.4078 	 752 	 261 	 524.0171 	 2.906276e-05 	 0 
5553	710074073	5000	500	0.000000	1000	0.629461	309.3156 	 275 	 171 	 191.7666 	 8.013059e-05 	 0 
5554	1418902035	5000	500	0.000000	1000	0.116626	213.0118 	 187 	 146 	 135.3436 	 3.193357e-05 	 0 
5555	1618904776	5000	500	0.000000	1000	0.931410	320.0896 	 284 	 168 	 191.6669 	 0.001463605 	 0 
5556	1098127359	5000	500	0.000000	1000	0.862313	451.0366 	 390 	 292 	 281.3088 	 0.0007266593 	 0 
5557	1374067328	5000	500	0.000000	1000	0.838298	508.4416 	 439 	 419 	 323.4709 	 4.32946e-07 	 0 
5558	2095222304	5000	500	0.000000	1000	0.686666	561.0912 	 492 	 158 	 353.7074 	 0.0002104941 	 0 
5559	984675180	5000	500	0.000000	1000	0.667626	636.677 	 543 	 579 	 416.0792 	 1.004282e-05 	 0 
5560	799231057	5000	500	0.000000	1000	0.977500	467.3646 	 410 	 146 	 295.2754 	 9.096209e-06 	 0 
5561	1369905345	5000	500	0.000000	1000	0.968849	475.266 	 409 	 440 	 302.9871 	 0.0009959108 	 0 
5562	1501670097	5000	500	0.000000	1000	0.624966	368.9432 	 328 	 250 	 225.8053 	 0.007071711 	 0 
5563	532214658	5000	500	0.000000	1000	0.542698	460.7538 	 402 	 274 	 293.5204 	 7.32192e-05 	 0 
5564	462591912	5000	500	0.000000	1000	0.581967	423.1366 	 366 	 218 	 263.8394 	 1.004282e-05 	 0 
5565	562553733	5000	500	0.000000	1000	0.705149	413.9598 	 359.5 	 267 	 259.3012 	 3.665108e-06 	 0 
5566	809950471	5000	500	0.000000	1000	0.873906	825.625 	 726.5 	 884 	 521.6134 	 3.850768e-05 	 0 
5567	1417356427	5000	500	0.000000	1000	0.773537	328.3492 	 284 	 151 	 203.7957 	 6.687718e-05 	 0 
5568	1813829029	5000	500	0.000000	1000	0.816187	415.2048 	 363 	 416 	 251.5098 	 0.0001365182 	 0 
5569	846311364	5000	500	0.000000	1000	0.157191	444.17 	 376 	 371 	 298.1412 	 1.973962e-07 	 0 
5570	1066560832	5000	500	0.000000	1000	0.760907	221.6816 	 192 	 189 	 140.8263 	 6.025755e-07 	 0 
5571	2063117781	5000	500	0.000000	1000	0.779067	546.1454 	 478 	 317 	 353.8647 	 0.0009959108 	 0 
5572	1384988477	5000	500	0.000000	1000	0.536224	455.183 	 393 	 220 	 295.1157 	 6.742682e-06 	 0 
5573	734240847	5000	500	0.000000	1000	0.366789	597.1516 	 530 	 218 	 366.1154 	 0.0002292602 	 0 
5574	1743684282	5000	500	0.000000	1000	0.252327	303.9904 	 266 	 266 	 199.7741 	 1.571519e-07 	 0 
5575	1488840017	5000	500	0.000000	1000	0.956153	437.798 	 382.5 	 180 	 275.7524 	 1.985901e-05 	 0 
5576	1606335122	5000	500	0.000000	1000	0.849783	480.784 	 425 	 200 	 316.68 	 6.097371e-06 	 0 
5577	1732399948	5000	500	0.000000	1000	0.572917	280.973 	 245 	 185 	 177.9259 	 0.0001625292 	 0 
5578	589997092	5000	500	0.000000	1000	0.420150	262.5914 	 226 	 72 	 175.6924 	 6.986837e-08 	 0 
5579	204392029	5000	500	0.000000	1000	0.581682	382.1812 	 332 	 135 	 246.0595 	 5.399157e-07 	 0 
5580	289934256	5000	500	0.000000	1000	0.602051	726.1324 	 623 	 620 	 473.3743 	 1.112982e-07 	 0 
5581	572742623	5000	500	0.000000	1000	0.993695	380.6318 	 334 	 305 	 245.6424 	 4.498112e-06 	 0 
5582	1731484195	5000	500	0.000000	1000	0.746504	500.669 	 436 	 489 	 323.8366 	 9.096209e-06 	 0 
5583	329804244	5000	500	0.000000	1000	0.223497	510.6574 	 439 	 531 	 345.195 	 1.646017e-12 	 0 
5584	1784497266	5000	500	0.000000	1000	0.600891	893.7506 	 776 	 718 	 569.4247 	 0.0001365182 	 0 
5585	1598094425	5000	500	0.000000	1000	0.621538	474.2148 	 407 	 331 	 306.5721 	 1.42969e-06 	 0 
5586	936716546	5000	500	0.000000	1000	0.944728	728.6016 	 625 	 435 	 484.011 	 8.356526e-07 	 0 
5587	1895326175	5000	500	0.000000	1000	0.794509	649.9682 	 577 	 584 	 419.1614 	 5.399157e-07 	 0 
5588	961673982	5000	500	0.000000	1000	0.800554	621.7212 	 555 	 484 	 399.7107 	 2.181162e-06 	 0 
5589	785730779	5000	500	0.000000	1000	0.820232	515.7688 	 449 	 449 	 329.2138 	 6.742682e-06 	 0 
5590	1052246811	5000	500	0.000000	1000	0.978746	385.8156 	 342 	 200 	 239.8878 	 4.498112e-06 	 0 
5591	120389081	5000	500	0.000000	1000	0.564529	233.0054 	 203 	 203 	 147.4139 	 8.76593e-05 	 0 
5592	788866129	5000	500	0.000000	1000	0.844170	323.9432 	 286.5 	 211 	 203.8286 	 1.42969e-06 	 0 
5593	443888052	5000	500	0.000000	1000	0.995306	336.3496 	 294 	 383 	 217.9868 	 9.096209e-06 	 0 
5594	546127967	5000	500	0.000000	1000	0.985485	635.9856 	 563 	 392 	 398.9802 	 7.32192e-05 	 0 
5595	1773872167	5000	500	0.000000	1000	0.700055	336.6 	 285 	 252 	 219.31 	 1.803759e-05 	 0 
5596	331209342	5000	500	0.000000	1000	0.634615	525.5732 	 454 	 297 	 329.3042 	 0.0003492744 	 0 
5597	137482836	5000	500	0.000000	1000	0.926037	243.5692 	 214 	 180 	 149.2452 	 0.0007266593 	 0 
5598	1901553940	5000	500	0.000000	1000	0.352385	309.2794 	 274 	 356 	 195.4622 	 0.0004474916 	 0 
5599	1680253569	5000	500	0.000000	1000	0.846851	685.6398 	 593 	 270 	 433.3462 	 0.0001047795 	 0 
5600	143513992	5000	500	0.000000	1000	0.379913	732.8886 	 642 	 698 	 460.2733 	 4.061116e-06 	 0 
5601	723067850	5000	500	0.000000	1000	0.847264	540.455 	 479 	 248 	 333.2734 	 0.0001489868 	 0 
5602	1912040062	5000	500	0.000000	1000	0.522102	218.8204 	 193.5 	 106 	 137.4747 	 0.001076486 	 0 
5603	4759384	5000	500	0.000000	1000	0.538572	1223.227 	 1050 	 617 	 767.5494 	 0.0001047795 	 0 
5604	463326523	5000	500	0.000000	1000	0.557194	288.0314 	 253 	 253 	 179.5832 	 0.0001365182 	 0 
5605	669177093	5000	500	0.000000	1000	0.508815	442.3254 	 394.5 	 335 	 263.2678 	 0.0002292602 	 0 
5606	156534691	5000	500	0.000000	1000	0.814500	363.765 	 311 	 197 	 235.8666 	 9.311431e-07 	 0 
5607	404029031	5000	500	0.000000	1000	0.431261	305.8706 	 269 	 302 	 189.181 	 0.001163116 	 0 
5608	643445221	5000	500	0.000000	1000	0.850260	558.3788 	 483 	 329 	 350.0507 	 0.0007867085 	 0 
5609	1085270262	5000	500	0.000000	1000	0.940764	572.6428 	 504 	 521 	 356.4107 	 0.001356221 	 0 
5610	1814802088	5000	500	0.000000	1000	0.894330	269.8944 	 236 	 156 	 168.6967 	 0.0006709253 	 0 
5611	1455471846	5000	500	0.000000	1000	0.484294	535.5008 	 472 	 270 	 333.2447 	 0.003295976 	 0 
5612	480271889	5000	500	0.000000	1000	0.842042	495.6312 	 433 	 322 	 312.3694 	 8.76593e-05 	 0 
5613	295160060	5000	500	0.000000	1000	0.824516	227.2528 	 198 	 180 	 140.5409 	 0.0002954967 	 0 
5614	843579632	5000	500	0.000000	1000	0.664636	928.8178 	 799 	 355 	 616.4325 	 3.099506e-07 	 0 
5615	677764171	5000	500	0.000000	1000	0.891186	525.1734 	 460.5 	 150 	 332.9082 	 5.572661e-05 	 0 
5616	157839936	5000	500	0.000000	1000	0.687843	271.409 	 238 	 205 	 171.5808 	 8.76593e-05 	 0 
5617	1456086721	5000	500	0.000000	1000	0.799226	298.7406 	 259 	 182 	 194.5035 	 2.687625e-06 	 0 
5618	1700163905	5000	500	0.000000	1000	0.711165	242.5124 	 211 	 172 	 151.6494 	 1.637667e-05 	 0 
5619	1024069127	5000	500	0.000000	1000	0.545547	743.3122 	 651 	 642 	 467.8106 	 0.001977241 	 0 
5620	997917897	5000	500	0.000000	1000	0.389085	394.5184 	 339 	 326 	 249.1751 	 1.285127e-06 	 0 
5621	922011441	5000	500	0.000000	1000	0.414211	238.2286 	 210 	 273 	 143.2192 	 5.572661e-05 	 0 
5622	535999511	5000	500	0.000000	1000	0.704490	297.7242 	 258 	 71 	 191.4814 	 3.306393e-06 	 0 
5623	788366352	5000	500	0.000000	1000	0.425658	307.1334 	 266 	 253 	 198.5358 	 6.106005e-05 	 0 
5624	94032575	5000	500	0.000000	1000	0.722602	624.2866 	 543 	 337 	 398.5161 	 2.404333e-05 	 0 
5625	1119044224	5000	500	0.000000	1000	0.743167	616.6628 	 534.5 	 383 	 398.2131 	 1.637667e-05 	 0 
5626	629827319	5000	500	0.000000	1000	0.866064	690.1158 	 604.5 	 415 	 442.5161 	 3.850768e-05 	 0 
5627	2116085665	5000	500	0.000000	1000	0.451442	647.5912 	 575 	 313 	 396.2739 	 0.001702508 	 0 
5628	1757766114	5000	500	0.000000	1000	0.494613	633.463 	 558 	 324 	 405.1149 	 9.585702e-05 	 0 
5629	310481646	5000	500	0.000000	1000	0.412900	249.5528 	 221.5 	 217 	 152.3399 	 0.002654092 	 0 
5630	78529236	5000	500	0.000000	1000	0.139471	694.3618 	 587 	 522 	 487.4834 	 2.898557e-09 	 0 
5631	1838383314	5000	500	0.000000	1000	0.246541	386.1884 	 335 	 380 	 251.2052 	 2.243895e-09 	 0 
5632	1750090014	5000	500	0.000000	1000	0.827687	275.6132 	 242 	 99 	 169.9302 	 2.404333e-05 	 0 
5633	307989446	5000	500	0.000000	1000	0.854053	244.6146 	 214 	 104 	 153.7187 	 3.665108e-06 	 0 
5634	1451020002	5000	500	0.000000	1000	0.530510	619.5644 	 555 	 265 	 377.9503 	 0.02221796 	 1 
5635	1104911811	5000	500	0.000000	1000	0.655340	456.5766 	 392 	 363 	 291.9717 	 1.03713e-06 	 0 
5636	1515450903	5000	500	0.000000	1000	0.927388	360.7568 	 317 	 239 	 226.7809 	 4.061116e-06 	 0 
5637	857864182	5000	500	0.000000	1000	0.949327	571.1504 	 513 	 436 	 351.6419 	 4.636096e-05 	 0 
5638	224040842	5000	500	0.000000	1000	0.879348	386.1858 	 335 	 134 	 247.2435 	 0.0001144866 	 0 
5639	488836439	5000	500	0.000000	1000	0.388569	262.5368 	 235 	 235 	 164.5119 	 3.874602e-07 	 0 
5640	1635544244	5000	500	0.000000	1000	0.800393	231.8564 	 204 	 188 	 143.9475 	 0.0001144866 	 0 
5641	2042777791	5000	500	0.000000	1000	0.796077	628.6798 	 548 	 371 	 397.723 	 9.096209e-06 	 0 
5642	183705341	5000	500	0.000000	1000	0.464270	391.6742 	 345 	 246 	 243.0528 	 0.0001772317 	 0 
5643	111670258	5000	500	0.000000	1000	0.880191	547.2182 	 474 	 349 	 351.8495 	 2.906276e-05 	 0 
5644	239317891	5000	500	0.000000	1000	0.721357	346.952 	 301 	 190 	 218.3823 	 1.486274e-05 	 0 
5645	1719490414	5000	500	0.000000	1000	0.646633	412.9172 	 364 	 290 	 261.9859 	 2.687625e-06 	 0 
5646	120171090	5000	500	0.000000	1000	0.428161	604.9076 	 540 	 382 	 367.7823 	 2.687625e-06 	 0 
5647	1140184034	5000	500	0.000000	1000	0.825216	944.847 	 831 	 742 	 577.27 	 0.004691266 	 0 
5648	1334011663	5000	500	0.000000	1000	0.231827	401.9454 	 359 	 335 	 244.4052 	 0.002129532 	 0 
5649	1541591884	5000	500	0.000000	1000	0.939239	557.9142 	 489 	 407 	 352.7882 	 4.061116e-06 	 0 
5650	440097172	5000	500	0.000000	1000	0.485780	210.7032 	 184 	 87 	 136.7509 	 3.045996e-08 	 0 
5651	60565834	5000	500	0.000000	1000	0.342516	618.9674 	 547 	 404 	 408.216 	 2.243895e-09 	 0 
5652	141607382	5000	500	0.000000	1000	0.481125	273.4964 	 245 	 118 	 166.5556 	 0.01273943 	 1 
5653	1599900907	5000	500	0.000000	1000	0.644239	399.9296 	 350 	 169 	 242.7754 	 6.097371e-06 	 0 
5654	1060561498	5000	500	0.000000	1000	0.968491	690.5004 	 601 	 332 	 436.1118 	 1.222714e-05 	 0 
5655	1521734709	5000	500	0.000000	1000	0.228400	1425.127 	 1208 	 731 	 933.8751 	 1.87879e-08 	 0 
5656	388484165	5000	500	0.000000	1000	0.355115	616.2088 	 545 	 339 	 378.2373 	 0.003539914 	 0 
5657	323660245	5000	500	0.000000	1000	0.871472	648.7636 	 560 	 476 	 422.4222 	 6.106005e-05 	 0 
5658	2011307949	5000	500	0.000000	1000	0.549333	309.0164 	 265.5 	 186 	 200.4763 	 1.637667e-05 	 0 
5659	872714537	5000	500	0.000000	1000	0.854018	728.7066 	 638 	 293 	 451.6488 	 0.007561748 	 0 
5660	251391383	5000	500	0.000000	1000	0.443637	316.11 	 275 	 224 	 197.1347 	 0.0001365182 	 0 
5661	942956651	5000	500	0.000000	1000	0.827284	415.284 	 368 	 309 	 253.4289 	 1.10835e-05 	 0 
5662	888722345	5000	500	0.000000	1000	0.475373	358.4118 	 320 	 138 	 225.882 	 7.453306e-06 	 0 
5663	43617237	5000	500	0.000000	1000	0.547665	473.0536 	 415 	 92 	 297.7139 	 4.226071e-05 	 0 
5664	1537703164	5000	500	0.000000	1000	0.680389	322.6052 	 280 	 202 	 202.5113 	 2.475501e-07 	 0 
5665	996492301	5000	500	0.000000	1000	0.984605	769.6644 	 676 	 224 	 485.6921 	 0.0008513793 	 0 
5666	1930092424	5000	500	0.000000	1000	0.735080	434.154 	 380 	 250 	 276.792 	 1.004282e-05 	 0 
5667	62598108	5000	500	0.000000	1000	0.483788	259.496 	 221 	 161 	 166.9938 	 8.23553e-06 	 0 
5668	1071094983	5000	500	0.000000	1000	0.948027	550.9252 	 484 	 330 	 351.3325 	 0.0002495995 	 0 
5669	275555328	5000	500	0.000000	1000	0.951301	395.9634 	 346 	 234 	 247.3723 	 7.32192e-05 	 0 
5670	1000534947	5000	500	0.000000	1000	0.387287	407.2996 	 346 	 284 	 266.3693 	 1.112982e-07 	 0 
5671	1074407269	5000	500	0.000000	1000	0.900168	610.0028 	 539 	 251 	 377.7622 	 1.004282e-05 	 0 
5672	1838413190	5000	500	0.000000	1000	0.706562	666.2784 	 574 	 404 	 424.6659 	 0.0001365182 	 0 
5673	1504136295	5000	500	0.000000	1000	0.949563	921.6426 	 794.5 	 778 	 578.0652 	 3.507392e-05 	 0 
5674	131082189	5000	500	0.000000	1000	0.696178	303.8362 	 263 	 249 	 196.7139 	 8.013059e-05 	 0 
5675	1913256729	5000	500	0.000000	1000	0.734442	466.0104 	 406.5 	 312 	 286.0637 	 0.0005268194 	 0 
5676	342347683	5000	500	0.000000	1000	0.775124	608.3588 	 545 	 682 	 373.885 	 0.0001365182 	 0 
5677	451809162	5000	500	0.000000	1000	0.566670	376.9084 	 329 	 213 	 238.0164 	 0.0002104941 	 0 
5678	1893561534	5000	500	0.000000	1000	0.792425	644.499 	 563 	 699 	 409.4022 	 1.803759e-05 	 0 
5679	795336637	5000	500	0.000000	1000	0.767755	545.47 	 489 	 502 	 340.6078 	 5.511615e-06 	 0 
5680	1376929858	5000	500	0.000000	1000	0.527531	523.0126 	 463 	 413 	 323.3923 	 0.000125043 	 0 
5681	1322213989	5000	500	0.000000	1000	0.770427	379.4952 	 335 	 216 	 236.0898 	 0.0003213265 	 0 
5682	1110108940	5000	500	0.000000	1000	0.661736	410.8846 	 355 	 198 	 268.007 	 4.498112e-06 	 0 
5683	756841830	5000	500	0.000000	1000	0.947881	166.3824 	 147 	 117 	 106.0918 	 1.004282e-05 	 0 
5684	225524205	5000	500	0.000000	1000	0.368025	285.6852 	 250 	 239 	 180.6466 	 7.496549e-07 	 0 
5685	750345091	5000	500	0.000000	1000	0.903120	767.7082 	 656 	 483 	 497.5429 	 2.981593e-06 	 0 
5686	1081536031	5000	500	0.000000	1000	0.327209	293.1912 	 253 	 200 	 184.0532 	 0.001163116 	 0 
5687	72421885	5000	500	0.000000	1000	0.602887	384.5164 	 336.5 	 272 	 246.5363 	 4.636096e-05 	 0 
5688	464735801	5000	500	0.000000	1000	0.627134	295.8132 	 261 	 200 	 180.2423 	 0.001463605 	 0 
5689	709700106	5000	500	0.000000	1000	0.896372	418.7578 	 364 	 227 	 276.2433 	 2.475501e-07 	 0 
5690	960866868	5000	500	0.000000	1000	0.830259	294.2828 	 260 	 149 	 186 	 0.0004856352 	 0 
5691	904627614	5000	500	0.000000	1000	0.982350	379.9606 	 326 	 208 	 244.0024 	 1.42969e-06 	 0 
5692	2091685471	5000	500	0.000000	1000	0.377179	480.1446 	 416 	 314 	 298.7564 	 8.76593e-05 	 0 
5693	1715857856	5000	500	0.000000	1000	0.589263	436.3778 	 386 	 503 	 261.6105 	 0.01445589 	 1 
5694	1811445397	5000	500	0.000000	1000	0.756291	373.4972 	 328 	 251 	 237.1285 	 2.181162e-06 	 0 
5695	1143495736	5000	500	0.000000	1000	0.429175	505.9042 	 437 	 220 	 326.3525 	 4.980139e-06 	 0 
5696	324245037	5000	500	0.000000	1000	0.832120	516.9554 	 454 	 454 	 323.5171 	 1.10835e-05 	 0 
5697	1056273924	5000	500	0.000000	1000	0.043792	538.579 	 519 	 954 	 297.1717 	 8.356526e-07 	 0 
5698	10709144	5000	500	0.000000	1000	0.696222	417.3556 	 362 	 302 	 263.457 	 0.0008513793 	 0 
5699	1216792573	5000	500	0.000000	1000	0.429801	304.134 	 268 	 199 	 190.2151 	 2.906276e-05 	 0 
5700	65540569	5000	500	0.000000	1000	0.587766	398.7344 	 347 	 316 	 255.0016 	 0.000125043 	 0 
5701	1843774363	5000	500	0.000000	1000	0.653292	411.7768 	 364 	 300 	 257.2265 	 4.498112e-06 	 0 
5702	860634160	5000	500	0.000000	1000	0.782159	681.524 	 599 	 1024 	 425.624 	 0.001835106 	 0 
